124 1 3 -0.8043985752802465 0.9126078154424357 5.437397028449238 2.340863056559963 0 0 0
125 1 3 -0.8264131160393952 4.508654161566143 2.676078288358616 8.486317116237972 0 0 0
126 1 3 -0.7544908617971694 6.541669870483237 3.642301010325481 7.092394279776964 0 0 0
199 1 2 0.2003961506294178 2.1715752797790677 1.8029359612305862 3.5953813151986895 0 0 0
200 1 2 0.1621042797420157 3.2396338009063337 2.759037897936571 4.831595380112486 0 0 0
201 1 2 0.1981253951500667 1.8699750024986306 3.646282565944616 3.8769141562049554 0 0 0
218 1 2 0.1739414944916783 1.9178020989223479 6.208969330303816 5.940255633446559 0 0 0
219 1 2 0.1473104438629931 1.9637047772460843 6.33351717098375 7.829530207975058 0 0 0
235 1 2 0.2301663598737544 4.735914471923713 1.4416537943234533 5.7655940278802555 0 0 0
236 1 2 0.2135040181728546 5.796588303876708 1.0510911534803373 4.252951164072559 0 0 0
237 1 2 0.1457663308525085 5.140739132364736 2.8029983200916546 4.513275548291932 0 0 0
238 1 2 0.1942539192996729 3.9183842769844843 6.120593540677712 2.9763160553557317 0 0 0
239 1 2 0.1581974282452089 3.0274915792634087 5.3404443026429 4.4491082839619365 0 0 0
240 1 2 0.1549978598923109 3.5542476811184303 7.155752242664514 4.5213049573567705 0 0 0
244 1 2 0.2052575573933076 2.8453193102438434 4.381798833680148 7.126277310842653 0 0 0
245 1 2 0.160163465066044 4.060940741201748 4.267386083000737 5.700918405996615 0 0 0
246 1 2 0.1565732634999681 3.9406433773747653 5.8718548979283325 6.711633258866202 0 0 0
286 1 2 0.1687203031940542 7.652301694658213 6.416449543776371 8.049209901284371 0 0 0
287 1 2 0.1621446735151789 7.580419371688937 6.717546846819332 6.19907414495158 0 0 0
288 1 2 0.1631236091505781 6.090313924539081 7.12985728501748 7.27350073891922 0 0 0
303 3 4 1.362313826643463 5.50100064090028 4.730945888463838 1.1382946918919898 0 0 0
304 3 4 0.9469481724623035 6.9622579764258195 6.52640710058425 3.4411407101706977 0 0 0
305 3 1 -0.6837996731808411 4.524758738015397 3.469340677723277 2.2082456273706534 0 0 0
308 3 1 -0.6559121516114081 6.082176479578055 5.436224419597656 4.808779770619465 0 0 0
309 3 3 -0.8166392625789142 6.265794062893811 3.691220304312871 0.2069908244118685 0 0 0
310 3 3 -0.8222874676629751 4.364307329945869 5.727767894441376 0.6127024070079135 0 0 0
311 3 3 -0.7568003562271138 6.5657535733860115 5.736875138733625 2.1535283852762386 0 0 0
312 3 2 0.1850512637689273 5.273442817797342 2.6959680893278315 2.5400106779735574 0 0 0
313 3 2 0.220327016269222 3.728273247228912 3.056782763639166 1.5129114562999093 0 0 0
314 3 2 0.1594333659473899 4.068615605673718 4.061003702071661 3.0719327682997415 0 0 0
321 3 2 0.1704382640887011 5.553392299521875 4.60569598234612 4.249659357923988 0 0 0
322 3 2 0.1674825879598453 5.373679777849107 6.109136159195932 5.376590108127995 0 0 0
323 3 2 0.220649157374519 6.949089441936168 5.060899772522432 5.432395012864064 0 0 0
324 4 1 -0.6789975967369223 -3.7290038174072024 13.952299167310093 2.101345427127754 0 -1 0
325 4 2 0.1817733644202186 3.76260326169317 0.6589351683796428 3.0484447251415383 0 0 0
326 4 2 0.2113567660271868 4.264837128382829 0.6432450892819978 1.227676845852473 0 0 0
355 13 3 -0.8251847297894653 1.6059232770379954 0.5635021911018573 0.5689686991125359 0 0 0
2 1 4 1.588365336353048 14.293953825980497 2.1141515984013424 3.709510165996228 0 0 0
41 1 4 1.6514902593005 5.35953021104367 13.77759828674028 1.8055496192416847 0 -1 0
42 1 4 1.615370323305913 9.250251815401835 2.19828105868483 3.807619257219228 0 0 0
46 1 4 1.56521114845508 11.899558537399018 2.040586214336733 5.528576177331149 0 0 0
50 1 4 1.416424075382964 10.463409996603936 4.280259744707454 1.7203892930484894 0 0 0
52 1 4 1.164495131027742 10.62450833456932 4.078178019689322 7.719292189292159 0 0 0
89 1 1 -0.6761049747218931 11.658011429182961 5.236092343267499 2.8931364923334364 0 0 0
90 1 1 -0.6759185551782428 9.852573678679978 5.323384873107482 6.419876771554342 0 0 0
149 1 3 -0.8366497209626246 13.761103118291377 0.8923325296583657 2.783337046641849 0 0 0
150 1 3 -0.8469150266224251 8.636020653802545 0.9074344361270508 3.07858091535536 0 0 0
151 1 3 -0.8414454736997108 8.116516316964296 2.794316712588295 4.902202201709226 0 0 0
153 1 3 -0.8332974931954517 11.818441216727955 0.7368045327057239 1.0088063893448016 0 0 0
156 1 3 -0.8478782831978364 13.060790524909093 2.723715816906739 4.606326829934244 0 0 0
157 1 3 -0.8473412125236974 10.574909284510033 1.8970057888964584 4.657843520244673 0 0 0
158 1 3 -0.8264663301927474 12.362478072326912 0.5980923731220849 6.169943400130084 0 0 0
165 1 3 -0.8407881077424649 9.563955745887469 3.3893929825225526 2.7218495724194067 0 0 0
166 1 3 -0.8341138602036302 11.419954536113666 3.359742240878794 0.8156866573258742 0 0 0
168 1 3 -0.8082163432640348 9.681894749757362 5.435386094113286 0.8333169965873051 0 0 0
170 1 3 -0.8143396214795715 11.620537138886448 3.1338549632295876 6.890653759196099 0 0 0
273 1 2 0.1534868120842294 11.375130707844031 6.3309055444320785 2.8390293086175804 0 0 0
274 1 2 0.1931041984963476 11.526664517887134 4.7861198685666055 3.923396238130608 0 0 0
275 1 2 0.1512694836775454 10.697198517847315 5.638904358957156 5.734662202597111 0 0 0
276 1 2 0.1600791668639007 9.404992147685022 6.194453121805861 6.992667221678357 0 0 0
277 1 2 0.2161955674236736 9.074834089179728 4.688514535944794 5.8952027008879355 0 0 0
306 3 1 -0.6684597958482423 8.923617731985171 6.551228397385086 3.755658397106055 0 0 0
315 3 2 0.1805940831793 9.349068171971572 7.041728908924198 2.832701658843535 0 0 0
316 3 2 0.212416772095718 9.222536189174082 5.476371053092919 3.878536883431914 0 0 0
317 3 2 0.1406596849398674 9.089552319252018 7.161704810206014 4.697383520914015 0 0 0
344 10 1 -0.6708612766714069 14.303723283919286 1.2524473906520388 7.923269909266212 0 0 0
345 10 2 0.2202050017392619 14.249657811424218 1.9750975098963284 7.058436077733214 0 0 0
364 22 2 0.2145410137862145 12.669522977673457 5.010446771229488 2.4406478474288154 -1 0 0
1 1 4 1.329967630429622 -5.48465219692903 13.374054671651265 1.6367755868478147 0 0 0
13 1 4 1.348874669101721 -6.246381267844836 11.807021237308803 4.250943609567945 0 0 0
14 1 4 1.162068760365332 -2.1781975714360953 9.753059623953778 7.664418565888912 0 0 0
15 1 4 1.527039929242007 -3.4765930081373355 12.025711555328698 5.874588758781014 0 0 0
34 1 4 1.392751822469763 -0.9815657298496838 11.951189616766484 3.952028458053089 0 0 0
67 1 1 -0.6764461298187141 -1.8675004334243943 7.28230190322384 1.5080376935900874 0 0 0
71 1 1 -0.6625010433056341 -2.9577161979860085 8.075785787112485 8.205069868974833 0 0 0
72 1 1 -0.6778416130263314 -0.6577687205611982 9.266156336320494 6.553633383067335 0 0 0
84 1 1 -0.6867007275033368 -1.4934946237250195 10.226718995455753 3.1943873145758808 0 0 0
85 1 1 -0.6753144303360581 -0.11339725522575518 10.629459016159283 0.28413328056794135 0 0 0
107 1 3 -0.7544121821380328 -6.270845125241948 13.128756819610304 2.9807385119238816 0 0 0
108 1 3 -0.7950359825342269 -5.186859739920842 11.717264976775965 0.9865725787914432 0 0 0
109 1 3 -0.8499103405633918 -4.87583661026922 11.881252436063926 5.053637076811499 0 0 0
110 1 3 -0.8216335544471678 -3.2223844491939655 10.629073542125646 6.792658686899815 0 0 0
111 1 3 -0.7834422946364824 -3.683293015821777 13.339494632610764 6.870549670763695 0 0 0
134 1 3 -0.8468866334045301 -0.8284843634479839 12.98147889198243 2.7197914764266216 0 0 0
135 1 3 -0.841363850717821 -2.241217847133905 12.282332188900696 4.875502477349355 0 0 0
139 1 3 -0.848299993670283 -0.49085504171458605 12.836474797147538 8.558352945058783 0 0 0
208 1 2 0.1771910983725885 -2.9991172907319563 7.274734114860497 1.411723748768549 0 0 0
209 1 2 0.1806423968428519 -1.414002217357605 8.315668860941617 1.3966997232015443 0 0 0
221 1 2 0.147127930204399 -2.0389894066770444 7.456430715757359 8.451934154956843 0 0 0
222 1 2 0.1511942248967092 -3.4897377459360888 7.683443955215981 7.284634056443249 0 0 0
223 1 2 0.1493441534570421 -1.074940236810969 8.41505154487898 5.926901540677484 0 0 0
224 1 2 0.1840005912937481 0.17741391416011512 8.944102379991316 7.2708230374978715 0 0 0
225 1 2 0.2528983163296261 -0.3263739689471558 10.153978661347615 5.913164145559534 0 0 0
242 1 2 0.1668143692675702 -0.5816158316093918 7.824931344218828 3.6534333693022294 0 0 0
259 1 2 0.1773038172245731 -0.5403470960875119 9.706877548272269 2.883634733030547 0 0 0
260 1 2 0.1550607458018302 -2.2285639837091993 10.403871793055782 2.3582779335263737 0 0 0
261 1 2 0.1619606046495954 -1.979306030637418 9.729939949889083 4.101882429519149 0 0 0
262 1 2 0.1732544608545494 -0.6316135570324412 10.524196942424252 1.36675130072903 0 0 0
327 5 1 -0.6917075142414155 -6.137817104885783 12.439364393809791 7.988102434853044 0 0 0
328 5 2 0.1690108082580457 -5.468446751563857 11.61489621925689 8.39267506832332 0 0 0
337 8 1 -0.6858407483454354 -3.5988292361408307 9.395501301739563 0.32208138309176676 0 0 0
338 8 2 0.1555026434597252 -3.7782649431700626 9.315305086176624 1.4339954476721013 0 0 0
339 8 2 0.1537489494822431 -2.514481328061314 9.586796756283652 0.060765915338074725 0 0 0
358 16 2 0.2154877096008032 -3.1491861953491833 12.996933208750125 2.267982069059674 0 0 0
360 18 2 0.1733099811907214 -5.188654631194644 9.952802134632197 3.04960037169974 0 0 0
21 1 4 1.661344077186197 0.5701190201829245 13.787910616457607 7.7826679735356015 0 0 0
33 1 4 1.558267058151497 3.1890693213406114 9.330473744039825 1.8850934906616608 0 0 0
35 1 4 1.441186178383562 1.553571952826561 11.614136512547546 0.35290153087685466 0 0 0
36 1 4 1.186095460810973 2.942799404357076 9.684030270305273 7.569142587275476 0 0 0
38 1 4 1.592517030974939 1.7738672163544522 11.794863209594455 5.688891080179205 0 0 0
44 1 4 1.412608237620695 5.511775951171941 13.717917494672566 7.365858887050654 0 0 0
56 1 4 1.630150924500454 4.231365414093413 11.50936542513017 3.8179447381733636 0 0 0
58 1 4 0.92121075803235 7.869458039534506 8.889971308314726 7.412725639955449 0 0 0
60 1 4 1.565574534792125 6.742380438585156 11.395616276748704 5.782670196921144 0 0 0
78 1 1 -0.6653031090864744 0.2553361910846478 7.386341170960364 4.273940847369287 0 0 0
87 1 1 -0.6830636940005751 4.03059862835745 8.19357317155928 6.855557551923057 0 0 0
132 1 3 -0.796171855041383 1.9824117210741192 8.113999603619185 2.242806780629541 0 0 0
133 1 3 -0.8350525179499494 4.3587343936247285 8.53649679142242 1.04883518052385 0 0 0
136 1 3 -0.8499528357478994 2.4172001657248785 10.512917779461567 1.1213429361163056 0 0 0
137 1 3 -0.8178836304248646 1.1517368904560343 13.009806968741438 1.0846200869451166 0 0 0
141 1 3 -0.852384870890798 0.36018978109929883 11.676680429259644 4.832668147994031 0 0 0
142 1 3 -0.8224313661848066 2.0401176417078557 10.25442517344629 6.385091546177743 0 0 0
143 1 3 -0.8424787950575344 1.604531066739051 12.86658134814239 6.901174888964007 0 0 0
178 1 3 -0.8470329585705343 3.8079472956396194 10.009543271178886 3.2119307728581723 0 0 0
179 1 3 -0.8439212030315244 4.679238877386903 12.574335655877924 2.6608122977292945 0 0 0
180 1 3 -0.8285602844052745 2.9926387782639243 12.105653273542254 4.685737044835819 0 0 0
182 1 3 -0.8229689507260897 3.8513777340545037 10.734587878745161 8.343069923834749 0 0 0
185 1 3 -0.8369870696600983 8.137204807942275 11.831580650050833 5.092818769915395 0 0 0
186 1 3 -0.852260313710574 5.525533450032072 11.290184190786029 4.760036286588009 0 0 0
187 1 3 -0.8003372774982792 7.104097451891371 9.819775215328042 6.381360735571091 0 0 0
188 1 3 -0.8458452149720556 6.44515133193617 12.455878415569014 6.97757382062415 0 0 0
217 1 2 0.1583832575600789 0.7390720282904811 7.39740735924444 6.831624943770824 0 0 0
243 1 2 0.195109190692263 0.8024775289299692 8.182277064964286 4.869186252389339 0 0 0
267 1 2 0.1299799571560286 4.298156445579875 7.567137268886668 7.750468785607797 0 0 0
268 1 2 0.2120594278828989 4.918595350651001 8.727820694667553 6.398599988548688 0 0 0
269 1 2 0.1618152766926912 3.407870669240542 7.641094972849601 6.087109928718883 0 0 0
307 3 1 -0.6574213817821136 6.315246736676707 8.384319372385832 3.4646105647594547 0 0 0
318 3 2 0.2009557039311988 6.533512132851393 9.040342589013143 2.500512909034815 0 0 0
319 3 2 0.2101762768509884 6.7122606653231855 8.863939976145986 4.413945343540589 0 0 0
320 3 2 0.2084386018535811 5.2067488133692015 8.139966400768659 3.557129793940189 0 0 0
351 12 1 -0.6880657537866083 6.812452082718949 10.287947574864456 0.8762976102105976 0 0 0
352 12 2 0.1837185936919309 7.895250825819309 10.46213594079141 1.168972780199902 0 0 0
353 12 2 0.2226613736244664 6.6415934961658785 9.352724931949172 0.26062173931070254 0 0 0
354 12 2 0.2082332536978656 6.066374547598651 10.432408743449328 1.7214284655177097 0 0 0
357 15 3 -0.8168328470128071 6.3473766334723845 13.06035275537813 0.6770816826091554 0 0 0
95 1 1 -0.6702715106476412 9.813191955088465 8.792751216031508 7.0261857496435125 0 0 0
289 1 2 0.1534985783944183 9.905479296385797 8.241612308771908 6.051456850988369 0 0 0
290 1 2 0.141608361427383 10.268489919414026 8.22492426230937 7.887328426575178 0 0 0
329 5 2 0.2383736384917578 9.126624065934797 12.180247582921188 6.985016947958183 -1 0 0
330 5 2 0.1701856824779441 8.82058488709536 12.783794999582978 8.74384108905627 -1 0 0
334 7 1 -0.6686799858548346 9.512939065597239 10.04217892886242 3.5265710896850124 0 0 0
335 7 2 0.1704600515020297 8.673019772109502 9.969791481216877 2.7792148260830003 0 0 0
336 7 2 0.1688077342833021 9.37930623324859 9.340779867253126 4.411709370506058 0 0 0
347 11 1 -0.6780652890617778 9.032921639264238 8.199819009840668 0.7263011538135498 0 0 0
349 11 2 0.1618381147710295 9.916473078037486 8.319704180564507 1.4196056638823853 0 0 0
350 11 2 0.1785585466239279 8.054602486130799 8.02858328406665 1.2680762732295763 0 0 0
366 24 2 0.2070185132697863 10.196052262127454 9.851311181586766 6.954928174172972 -1 0 0
10 1 4 1.332727998911159 -1.096919671910528 6.739702999806914 17.225321891102876 0 0 -1
65 1 1 -0.6760309695635843 -0.1343783507718884 2.1500166109697094 11.154409820964894 0 0 0
68 1 1 -0.6698713553129821 -0.26187918562806434 4.7530282912700645 9.068967849540956 0 0 0
106 1 3 -0.8319045666092844 -2.31163655856799 6.783405289843191 16.175966084241008 0 0 0
202 1 2 0.1777217944456844 -0.08653122850542622 1.6676099571003375 10.131807953079335 0 0 0
203 1 2 0.1567035414406046 -0.5382269499092677 3.2029866052387406 11.117259022347538 0 0 0
204 1 2 0.1985819321214572 15.063478282931374 1.5044512779396368 11.915914832075574 -1 0 0
211 1 2 0.1667049205750927 -1.0740528627256711 3.9667826424258865 9.131493238093098 0 0 0
212 1 2 0.144467210181277 -0.5830452175954197 5.759116761932291 9.475329927330227 0 0 0
226 1 2 0.1614563432695798 -0.7625151310370674 7.005502573637594 13.06495164924392 0 0 0
331 6 1 -0.6764721288829537 -1.3067988486559718 3.8515388292628185 14.145836767242137 0 0 0
332 6 2 0.1546940069866994 -0.447589734909536 3.7280235131899286 13.41117204758644 0 0 0
333 6 2 0.2106496844547487 -1.1702043382434923 4.737743471153501 14.840288009235477 0 0 0
3 1 4 1.586206078460664 1.5350137647026063 2.429299531906952 17.043122297921368 0 0 0
8 1 4 1.174455944606535 1.7256931019113109 2.318210106806463 11.736896955927078 0 0 0
20 1 4 1.609252681135044 6.7727740394475235 2.561897678198823 17.009816987310742 0 0 0
22 1 4 1.525310552641605 3.9447565114642913 1.850254819287862 9.762495229942267 0 0 0
25 1 4 1.58925410931425 4.193654107376604 2.488711007197825 15.350940642844956 0 0 0
26 1 4 1.613663898383218 6.459238570969079 2.392484767330557 11.544898456791607 0 0 0
30 1 4 1.588496651781272 5.49325908680804 4.834715970680767 13.485103966458322 0 0 0
32 1 4 1.177025163408884 3.8471705434591037 7.161368822825133 12.011975797926906 0 0 0
66 1 1 -0.6834267983158633 1.8512989690965491 3.7323871708968293 13.108479838778317 0 0 0
80 1 1 -0.6790837786056698 5.473458149161293 5.1902612060823605 9.410426343737582 0 0 0
81 1 1 -0.6721508503826178 1.6845421110376408 5.972448492305642 14.862914050481729 0 0 0
82 1 1 -0.6769552626615899 2.1109849908691953 6.65991667633877 11.314933031258892 0 0 0
100 1 3 -0.8146713465211246 0.23237571453972908 2.3438149136022264 15.997494862368399 0 0 0
101 1 3 -0.8213038040981878 2.145177827587001 0.9041388370881351 12.359954375578775 0 0 0
116 1 3 -0.8019217534812878 3.133863590656695 0.5002413938824153 9.198134651787894 0 0 0
117 1 3 -0.7765766531926244 2.587964263993481 2.8492818223850893 10.494508994636185 0 0 0
119 1 3 -0.8424191320461343 3.7152614863827615 1.2388250461479295 14.412264695766456 0 0 0
120 1 3 -0.862189950717546 5.435944519386023 1.9658009895145705 16.273513945303165 0 0 0
121 1 3 -0.8542791434804244 2.8914733685754337 2.8494713559720615 16.244431617766377 0 0 0
122 1 3 -0.8335509245388324 5.0747608346296 1.8167293866594758 10.914737040992257 0 0 0
123 1 3 -0.8407981412937461 7.097955862968235 1.243921953668325 12.490939950153944 0 0 0
127 1 3 -0.8455607313708259 4.684320218766086 3.8420404573251776 14.492607150659138 0 0 0
128 1 3 -0.8372794189237648 6.247575702221667 3.839749809018452 12.440627343615873 0 0 0
131 1 3 -0.8326640696104164 4.48041440879468 5.797235000687862 12.618364763448325 0 0 0
155 1 3 -0.859204057425638 7.473924792960374 2.708562521777492 10.315950336114195 0 0 0
162 1 3 -0.85510217454906 8.056122510816966 2.5743318689725294 16.06933442849372 0 0 0
174 1 3 -0.8145752758716297 6.402320246344875 5.954672672938207 14.263235973092725 0 0 0
205 1 2 0.2442412991457358 2.9274925588087912 4.0571671879205775 13.113392680160102 0 0 0
206 1 2 0.2142629809863333 1.5219622031253057 3.3011497096483846 14.09057864962232 0 0 0
207 1 2 0.1489592200086744 1.171887956105879 4.560143198952488 12.73452464169895 0 0 0
213 1 2 0.1903977529191591 0.7301425989414222 4.400963305617126 9.48774838637252 0 0 0
247 1 2 0.1537233079925311 5.713032231958371 6.201938155222646 8.967716213064575 0 0 0
248 1 2 0.2339006992828974 6.335885666792445 4.746486065535143 9.98734742232648 0 0 0
249 1 2 0.1813454895162623 4.507143762780664 5.184317692548112 10.000768743494811 0 0 0
250 1 2 0.2215908191968907 1.7327104498691768 5.228965416010384 15.718622156677919 0 0 0
251 1 2 0.2176740698807872 2.6309291620407667 5.969471372366881 14.245410956472874 0 0 0
252 1 2 0.1495618681017423 0.7514607924479535 5.857268663392677 14.244060382619024 0 0 0
253 1 2 0.1675719798384886 2.2865885565913397 5.7816179642690315 10.626532868822613 0 0 0
255 1 2 0.1666069657013003 1.4996521619606145 6.3779868660845755 12.227325678170805 0 0 0
283 1 2 0.2111314159910763 7.4245362841906735 5.772793450244197 11.247521982977839 0 0 0
285 1 2 0.151308752526382 7.755487580127646 6.966249196162827 9.82070487387223 0 0 0
7 1 4 1.417128874379424 14.418739118295903 2.3332213143705633 15.31860612475803 0 0 0
12 1 4 1.549470469875276 12.109714657567096 6.922761021837141 15.186702729711767 -1 0 0
24 1 4 1.477727565708472 8.16991383116975 0.3461292289335074 13.279312294461016 0 0 0
43 1 4 1.662915007182471 11.871120994693015 2.43103649330917 17.212741512034043 0 0 -1
45 1 4 1.612172803010222 8.89407307623221 2.203710528025981 9.71074152171983 0 0 0
47 1 4 1.636551591393457 12.706180537859224 0.3514006850787264 13.562158337199106 0 0 0
48 1 4 1.684634060513259 9.39611322205692 2.532964730565982 15.201749766644093 0 0 0
49 1 4 1.418863174233756 11.270265623783859 2.5709028203402786 11.735083000416433 0 0 0
51 1 4 1.421649084676423 9.49869775042515 7.0226172080298355 16.95904333645577 0 0 0
53 1 4 1.550427177612757 10.524478334011496 4.9578595217746955 13.55296345708879 0 0 0
88 1 1 -0.6828487912644159 12.681815290210514 2.5676697374940067 10.385580745395746 0 0 0
91 1 1 -0.6777955419108853 11.648672812234173 5.177012525405739 8.960997155757276 0 0 0
93 1 1 -0.6784979410254535 8.204808059240653 6.26727418333975 10.58622869514978 0 0 0
152 1 3 -0.8378402512496592 13.258314720990684 2.596054171615146 16.379156842878512 0 0 0
154 1 3 -0.8370571785463642 8.841213656446817 0.788903722949988 8.930681738867138 0 0 0
159 1 3 -0.8308949297440604 13.973394288977106 1.0765499614019869 14.375618034700636 0 0 0
160 1 3 -0.8210282516558238 9.136060696003698 1.3200254138010004 14.12930700323359 0 0 0
161 1 3 -0.8494383576881737 10.651730481440287 2.2323605487653193 16.171642912702005 0 0 0
163 1 3 -0.837873979157574 9.968477927851882 2.1103381779183144 10.927151319973879 0 0 0
164 1 3 -0.8474236314246854 11.920639900419197 1.5471873443878434 12.783078165790405 0 0 0
167 1 3 -0.8409664982344068 10.83061834715424 7.362847652242949 16.09801400779845 0 0 0
169 1 3 -0.8049075974644846 9.515792921434958 3.3681565068781154 8.624954580290229 0 0 0
171 1 3 -0.8530419853014983 9.646203388654143 3.942895704194626 14.439727159410726 0 0 0
172 1 3 -0.8485138390088548 11.137061768880262 4.1443194047119345 12.22402213052389 0 0 0
173 1 3 -0.8342797364918914 11.822044940621682 5.529164661893931 14.395911915813326 0 0 0
175 1 3 -0.8147021186950518 8.147085098131043 6.8677836438347555 16.1008894004298 0 0 0
177 1 3 -0.8002028810649369 9.626924215276896 6.319230365971112 12.984366289725164 0 0 0
270 1 2 0.2018404054099299 12.141964186362905 2.548551578895328 9.39090049009254 0 0 0
271 1 2 0.1959227287926145 13.252708073571036 1.6114414043235468 10.60681256071671 0 0 0
272 1 2 0.1652123193725812 13.266816299711369 3.515523962148629 10.569308013128646 0 0 0
278 1 2 0.1518379432355897 11.203205841655997 6.206013313367621 8.786133060644952 0 0 0
279 1 2 0.1670684677845198 12.730508045935334 5.1108597272699265 8.64970955175506 0 0 0
280 1 2 0.2028203706086458 11.465925377087297 4.793733127836433 10.010933527462619 0 0 0
282 1 2 0.1731390100934451 11.54357878359005 6.960485120079979 10.840741181103683 0 0 0
284 1 2 0.1901870465021692 8.914955300424188 5.5141917885918685 10.128762864899103 0 0 0
346 10 2 0.1774709011085732 13.813616042355513 1.7095732680091824 8.904132866232578 0 0 0
359 17 2 0.2288585253974192 13.406434903737434 3.857338595100022 13.640947291986501 0 0 0
6 1 4 1.583480014251081 -4.672704470101418 13.991725564847611 13.555648265176066 0 -1 0
16 1 4 1.180859887868437 -2.153045631263323 9.084844805757387 13.401615970880881 0 0 0
18 1 4 1.370373090850272 -3.179588267233116 11.793807562920604 11.820012402228254 0 0 0
37 1 4 1.591388676062626 -0.9144998788400014 11.790073422599631 9.720020932655991 0 0 0
73 1 1 -0.6608886290941149 -1.07067543896218 7.833234902317733 12.357756211641885 0 0 0
74 1 1 -0.6594838138941331 -1.1441552170460614 9.956520924572654 14.819345114002864 0 0 0
75 1 1 -0.6805427998630421 -4.7347671802115485 11.300773721505111 10.808025457779179 0 0 0
112 1 3 -0.8001295247348529 -3.2526986616356885 8.158440043089406 14.095930810222804 0 0 0
113 1 3 -0.7989983637412736 -2.6832930111836726 10.305019337990174 12.50524296337796 0 0 0
114 1 3 -0.8284773634155158 -3.641655084636173 12.868912270107812 12.964025670822615 0 0 0
138 1 3 -0.8184547690687358 -1.5574451466514483 10.442316827391338 8.957304679517442 0 0 0
140 1 3 -0.7918948335983793 -2.079779405522244 12.357723917690707 10.756088919231852 0 0 0
220 1 2 0.1743149337161645 -3.6568522230500022 8.141454431461648 9.12758526260855 0 0 0
227 1 2 0.1969937709433232 -0.19345078661113196 8.42705063377526 11.97071816769088 0 0 0
228 1 2 0.1715097887749139 -1.7529079567601462 7.466438259640986 11.53324099581286 0 0 0
229 1 2 0.15647507900815 -1.863942517500039 10.700938207820224 15.282313102330592 0 0 0
230 1 2 0.2122466965756174 -0.27401201571250355 10.459152193334784 14.300095867885798 0 0 0
231 1 2 0.2334710484560602 -0.8042545780875938 9.148991121966318 15.541486941271238 0 0 0
232 1 2 0.2071057358863888 -5.417121727349352 10.745830106735472 11.523625658969193 0 0 0
233 1 2 0.1726573128343191 -4.350755973353694 10.64757327951386 9.965091079338166 0 0 0
234 1 2 0.2109694814190875 -5.166666038701334 12.28587138549948 10.447339633970744 0 0 0
