15 2 4 1.168721383076176 11.95119450995924 6.245549772988796 5.263168692926167 0 0 0
46 2 4 1.178902911842681 9.465469706539206 2.0353926075501425 4.090334526155552 0 0 0
49 2 4 1.43594114068385 12.161272178955636 2.039603243651156 5.493916749231529 0 0 0
50 2 4 1.119895895871167 10.312662500474126 4.743560251502562 3.245385908901475 0 0 0
52 2 4 0.6698401639903724 9.08314717014044 6.508060336533513 1.1672538110951602 0 0 0
53 2 4 1.2262018451826 10.282029717817545 3.250347638543075 7.727160883462921 0 0 0
54 2 4 1.208072632293784 9.319168225236252 5.830119958068018 6.589538955784189 0 0 0
91 2 2 -0.0057658825305227 9.49531082720392 1.9211412557917689 2.382716419586848 0 0 0
94 2 2 0.04662975611922353 11.200484107889345 3.7372904740781556 2.09189522505945 0 0 0
99 2 2 -0.009220577003606237 10.503510440453686 6.342021469007346 0.22286208913220104 0 0 0
219 2 3 -0.7695713382027918 13.01136732132017 2.921275510803626 4.387850270282713 0 0 0
220 2 3 -0.7674092402133789 10.806160626063003 1.3251678024879432 4.6010234726620505 0 0 0
221 2 3 -0.8072414655650325 13.081792495194872 0.8270148724993823 6.121657279415243 0 0 0
222 2 3 -0.7591280362383654 9.606962497885098 3.636176666019585 4.2163616284368715 0 0 0
223 2 3 -0.7799919336784742 11.48570186044246 5.686993214186277 3.8260590181364407 0 0 0
225 2 3 -0.7241025884910296 9.165779158050407 5.500806983590193 2.411746672434885 0 0 0
226 2 3 -0.8411984662439594 9.498567189548423 2.014053808211446 8.30609552528843 0 0 0
227 2 3 -0.8231640781780639 11.51820556974053 2.93033606552378 6.749334358442315 0 0 0
228 2 3 -0.8399774703963185 10.797080042524579 6.443736740684812 6.377255970933262 0 0 0
230 2 3 -0.807822631027457 9.244795700340767 4.392057885704841 7.294168055443804 0 0 0
294 6 4 0.6654958131938332 13.411517104251532 0.9893040230335441 1.350732753636204 0 0 0
295 6 2 0.005229619592891717 14.556891954115864 1.073025796534584 0.07435623537638589 0 0 0
296 6 3 -0.7498852180369561 14.236174539528164 1.2901725187572006 2.703811338253221 0 0 0
297 6 3 -0.718451058106678 12.122622980849018 1.88743781222891 0.9855002229645783 0 0 0
320 9 2 0.07358605965691394 13.376270927193392 3.3633625930119555 8.122573085659486 -1 0 0
340 20 2 0.02284392722084324 12.539561765357716 4.5220266477365945 0.46710333241879304 0 0 0
346 26 2 0.06972006011746291 10.044902457054397 0.5098902133662233 0.9440095327040149 0 0 0
47 2 4 1.077718532556559 13.02968516896904 -0.27481683570190546 7.293148225796454 0 0 0
8 2 4 1.165260268359882 1.0080260339415528 2.4428644229848833 16.56180861478719 0 0 0
11 2 4 1.235488634200254 2.6140433692746763 -0.0998156762154429 12.814387489007492 0 0 0
13 2 4 1.11737132004449 1.0437009555494206 1.984544496047671 11.328475660096922 0 0 0
18 2 4 1.156851481381404 -0.25672444497006924 4.147130956824991 13.100086317762878 0 0 0
19 2 4 1.123900351695907 -1.0295633281468304 6.615761636488067 11.412067650282067 0 0 0
35 2 4 1.124114487822933 1.5721009324979591 6.705154226127394 9.816712171134201 0 0 0
59 2 1 -0.1433267494944686 -2.8090235160166688 5.762345791934409 10.529727949968557 0 0 0
83 2 2 -0.00562612583427656 1.654506551842153 2.7239960629285194 9.86151943943645 0 0 0
84 2 2 -0.004323927572465067 1.7896879158560264 5.195275714943032 8.916330512388239 0 0 0
85 2 2 0.02770443143160833 0.6786118149962319 4.501433865367626 14.529227137303364 0 0 0
109 2 2 0.0267433996132064 -2.4656560824735414 4.7812470516561545 10.253997750681577 0 0 0
110 2 2 0.02497607624500579 -3.0325029817774327 6.419844946168964 9.708075554494226 0 0 0
134 2 2 0.09632819062931858 2.2510034797971854 5.847738425888711 13.483207089603509 0 0 0
161 2 3 -0.8588326106292227 -0.4056283550311977 2.1832447006547104 15.882752752048335 0 0 0
162 2 3 -0.7432187448035544 -0.16354968258597674 1.0754184876018413 10.748534703547337 0 0 0
163 2 3 -0.7991587027022941 2.3043816162241746 1.1479151028230674 11.864651237568955 0 0 0
168 2 3 -0.8077952210690461 -1.5244702633153255 3.3321664745588597 13.68438663146752 0 0 0
169 2 3 -0.839815190311066 0.703932291733514 3.280050430967682 12.183627316127094 0 0 0
170 2 3 -0.7889365448402563 -0.6415018198923217 5.631185360024015 12.633041493741672 0 0 0
186 2 3 -0.7944876996319269 2.287202775603511 2.614592328288241 15.577722444505103 0 0 0
193 2 3 -0.7727235426557372 -0.000220506853302882 6.594961924834174 10.156766732543025 0 0 0
198 2 3 -0.7208105476946174 2.6048584670669532 6.550291656144861 11.061198757820819 0 0 0
317 8 2 0.06142311769518809 1.258703203508609 -0.10162339757183592 16.97102977204561 0 0 -1
319 9 1 -0.1224408349698677 -0.9523189805574653 3.134007601260736 8.659050718938458 0 0 0
322 9 2 0.02790564098251418 -0.6842943746332157 3.838661166802031 9.434251058497242 0 0 0
336 16 2 -0.01945012702485948 -1.5212555525450062 6.559574698072091 15.85864401291701 0 0 0
28 2 4 1.052562395446477 4.243712875572427 1.8414525036231677 8.974731015869475 0 0 0
31 2 4 1.104070372773071 3.59053937837904 1.7512784703605733 15.05199082690605 0 0 0
32 2 4 1.098777135980398 6.799827024856586 1.1697667049203446 10.655583495817705 0 0 0
63 2 1 -0.1323289325062809 3.864358013926137 3.532526093013586 10.238582434559845 0 0 0
64 2 1 -0.1089207434034184 4.550405189443136 3.077449503840773 13.661056417777194 0 0 0
65 2 1 -0.1390193729803917 7.031494686630555 3.133322582510018 11.469062675239785 0 0 0
67 2 1 -0.09832748697938759 2.8724239244388516 5.75520009964337 14.361747234531974 0 0 0
68 2 1 -0.1461245525206021 5.420948834593761 6.198445861281167 11.560749503291653 0 0 0
120 2 2 0.06683685881059051 3.6072142543668035 3.070364292245784 11.17545351888998 0 0 0
121 2 2 0.03707771629708003 3.0855356763137065 4.042233527798851 9.704420956645944 0 0 0
122 2 2 0.008637638557984795 4.842437330694052 3.978219951519682 10.171378218851778 0 0 0
123 2 2 0.05318491591699235 3.712349520293743 3.468479324397209 13.105949130483092 0 0 0
124 2 2 0.08336116072367342 5.180276237074355 2.367069934593274 13.147332378285634 0 0 0
125 2 2 0.03538275144791875 5.05882554197148 3.7805593535632136 14.303504661238229 0 0 0
126 2 2 0.02450647364314851 7.568200748979587 3.6142161502428904 10.671098310220387 0 0 0
127 2 2 0.06951682203963146 7.591933181524547 2.8927782215044977 12.356669484989187 0 0 0
128 2 2 0.01699485109812675 6.032292982128069 3.484041455482276 11.643149837548023 0 0 0
130 2 2 0.06867686939598569 7.018572483559732 4.120786597587615 8.603751972511736 0 0 0
131 2 2 0.03524618868691023 5.5446294254400375 5.195140432744296 8.691175592509623 0 0 0
132 2 2 0.07574285821869908 2.6930833402668375 4.879669678761586 14.971535902903003 0 0 0
133 2 2 0.04368759554626722 3.9122161346583586 5.983724474566253 14.2025807430363 0 0 0
135 2 2 0.01084001954963587 5.680863073603489 5.922451177779821 10.554482898448331 0 0 0
136 2 2 0.02973216355514337 5.046045792916879 5.38176581382695 12.160516346653749 0 0 0
137 2 2 0.03811633349005066 6.180138027673092 6.786836100897244 12.05379456362823 0 0 0
181 2 3 -0.6580842295137604 2.982843716539084 0.7657525737505768 8.784124739481575 0 0 0
184 2 3 -0.7370131559665186 3.1168934218532307 0.41428430215131995 14.250606539925037 0 0 0
185 2 3 -0.6810643799587983 4.718776363678941 1.5144588072744951 16.211150828644715 0 0 0
187 2 3 -0.6996039081292553 5.665018523622761 1.2010745812391637 9.481480341789863 0 0 0
188 2 3 -0.7238212495089705 6.24109016670761 0.33827502585306723 11.958379485986692 0 0 0
218 2 3 -0.8157288825880509 8.27942352903371 0.6606630229939696 10.243954621816988 0 0 0
245 3 2 -0.0132590981905755 6.068180442722935 6.5292929878705515 14.146662929436301 0 0 0
248 3 2 0.001352746404894136 8.602185605652734 6.265268970417856 15.557764668117855 0 0 0
256 3 2 0.02069737096347892 8.799724275440326 5.8512881449521625 9.871724789685318 0 0 0
257 3 2 0.02515712846009974 8.076602096168237 6.092863248640117 11.52313823312661 0 0 0
299 7 4 1.07613632356081 8.552292238020396 2.3457174377252725 15.910776073059901 0 0 0
303 7 2 0.00661922723146402 8.463269681012333 0.5884986328262556 15.78163350871368 0 0 0
304 7 2 -0.004201851548230441 8.149492626033094 5.24986999593823 13.392715431182166 0 0 0
313 7 3 -0.7266979131560932 7.135205452869402 2.884196648607045 16.444077654364843 0 0 0
314 7 3 -0.6690288299202288 8.780231710797532 2.7904803167694903 14.389240648316084 0 0 0
328 12 1 -0.1094196085220749 8.764099086387905 -0.21425151174527107 13.276729797657653 0 0 0
329 12 2 0.08220660339162751 8.634157861959217 0.853819381954309 13.389886317053465 0 0 0
10 2 4 0.6414141794274854 13.865593656865498 1.3872314533996972 9.694987025110354 0 0 0
12 2 4 1.111852204040894 13.638783532608096 2.187619123962374 14.834945993933689 -1 0 0
48 2 4 1.208361176248918 9.21507369076517 0.6040625457903106 8.944159848564306 0 0 0
58 2 1 -0.1252770484515817 12.254093597978601 1.6257737185140233 10.946526609097004 0 0 0
93 2 2 -0.04704642087371869 10.664147660737045 0.020245334924947622 9.681892090263434 0 0 0
97 2 2 -0.05280504982575931 11.1074625443232 3.897443598250506 9.080618531951716 0 0 0
106 2 2 0.03138573446176457 12.09506789574638 0.6151726105654131 11.28767668695928 0 0 0
107 2 2 0.01232178801263896 11.47303538816018 2.0273420983968027 10.322730101043888 0 0 0
108 2 2 0.06619807893811167 12.642526930862951 2.2941024815240105 11.702630539448041 0 0 0
216 2 3 -0.7469879061119674 13.58684951504873 0.12949116344816985 8.737419417322373 0 0 0
243 3 1 -0.1305887362440355 8.885894510389283 6.301950923743413 10.847438116985671 0 0 0
258 3 2 0.02581146496350558 9.865652661629428 6.268889767501159 11.290979670234597 0 0 0
298 7 4 1.069594336920782 11.410098070303183 2.3701254879999105 16.859822144305685 0 0 0
300 7 4 0.3154300738964564 9.392326758705318 4.088621811638141 13.655458956249932 0 0 0
301 7 1 -0.1071483292219965 10.157349048113614 3.4533605220332957 11.875418498074486 0 0 0
302 7 1 -0.0979335983056837 10.977356666285562 5.057779315485972 14.531580254162037 0 0 0
305 7 2 0.0711092120219238 9.94246627180342 2.3964917113981645 11.936151652201024 0 0 0
306 7 2 0.04396202550941648 11.197714795914862 3.7215887283996514 11.9614806127624 0 0 0
307 7 2 0.02279112243295656 9.60709969375897 3.9905567070031416 11.123942161276762 0 0 0
308 7 2 0.02157529147095814 11.094893631555863 5.922851171864195 13.897703760790842 0 0 0
309 7 2 0.1137826077389497 11.777713770672758 4.3354824714260065 14.465842229626197 0 0 0
310 7 2 0.03095925573041414 10.629685829808693 5.2641260514265165 15.52568355047374 0 0 0
311 7 3 -0.798067378728355 12.148740871210169 2.079197857025426 15.45315732866069 0 0 0
312 7 3 -0.7877549807677853 9.821125476773974 2.6999527504792535 16.850718270876232 0 0 0
335 15 2 -0.02294250246560595 13.789678575041876 0.6955847668526837 13.946613243776916 0 0 0
342 22 2 0.01115319133809167 11.7471782056863 5.799337978915716 11.359671847386855 0 0 0
350 30 2 0.05412047587746471 11.579573825671625 -0.5307814535605321 14.668801987845018 0 0 0
1 1 4 0.6817104279243071 -3.90971475559984 13.405852136363825 2.5985287131960106 0 0 0
2 1 1 -0.1361563915047634 -4.437515483930352 11.654683304070895 3.4599217744233948 0 0 0
3 1 2 0.06491519999109391 -3.5118634086151705 11.097440542611642 3.475156711700429 0 0 0
5 1 2 0.0321599900024528 -4.826297618761894 11.946856050883062 4.4251519776647035 0 0 0
6 1 3 -0.8135583481870019 -3.361424042312509 13.196017640530833 1.1155395971490336 0 0 0
20 2 4 1.087809470627449 -1.6364261479199274 9.707969881655808 1.31692781944248 0 0 0
22 2 4 0.7486666589160005 -1.6374469643636365 9.004845916950334 7.661243745385542 0 0 0
39 2 4 0.652296397442323 -0.5730664575616401 11.178390047075405 3.7155493127886863 0 0 0
60 2 1 -0.1255755726086865 -3.2373556601242828 8.305008032625038 1.2687539798042806 0 0 0
61 2 1 -0.1314758269784358 -3.286187304935965 9.618153839645613 6.62826268224703 0 0 0
70 2 1 -0.07005968857028584 -1.607136005002824 12.147566583313822 5.245222900185543 0 0 0
111 2 2 0.07863297380048007 -2.9042966216647508 7.544925188743385 1.9597685889558536 0 0 0
112 2 2 0.01326620201722465 -3.2256513194318455 8.028247881567575 0.22674004530161898 0 0 0
114 2 2 0.03399383104815252 -3.9834602783505337 8.80113120401537 6.710484812774712 0 0 0
115 2 2 0.04277983037707866 -2.874718047195799 9.774424584214866 5.643142819209623 0 0 0
116 2 2 0.06916299578232263 -3.5745010599058795 10.52553277366606 7.140382908940852 0 0 0
138 2 2 0.08580238715578761 -0.7312836019976208 13.159900008061587 2.0681005436792628 0 0 0
141 2 2 0.1019992231439632 -1.3574394379908867 11.530929821555638 6.098983539557446 0 0 0
142 2 2 0.05367648625440288 -2.649033300363201 12.152860787410628 4.978195034444996 0 0 0
143 2 2 0.1075516451752804 -1.1381925878986803 13.12054785517258 5.239722109332061 0 0 0
171 2 3 -0.7695627750053387 -0.3178805632352227 8.945428636864136 0.7270259024247585 0 0 0
172 2 3 -0.8549457028546248 -2.084446328600456 10.90599533622369 0.33317951370286164 0 0 0
173 2 3 -0.7331844539898259 -0.7491552076265235 8.004233573905307 6.7664876058946835 0 0 0
174 2 3 -0.6605884316728325 -3.9162524247377632 12.84124518882554 7.733185043996728 0 0 0
180 2 3 -0.6951279587681689 -3.0736452964879 14.298414725036663 3.6391043704070265 0 -1 0
199 2 3 -0.7155972749016806 -1.5481554727521636 10.170224389589592 2.8852942708944385 0 0 0
202 2 3 -0.790477400154503 -0.8586421411509682 10.341667224047482 8.06126368742362 0 0 0
334 14 2 0.009819625768766946 -5.456339591608958 14.105393830897196 2.4125078639969724 0 -1 0
337 17 2 0.0001881306551676058 -2.8666764484253546 7.888855721615941 4.74142275432479 0 0 0
16 2 4 1.177632995992769 0.06849780649522218 7.50451093190067 0.10897098230587943 0 0 0
27 2 4 1.603420222456212 1.145166133294272 13.566705158531711 7.121201516052409 0 0 0
40 2 4 0.6662264091767767 2.855296393085639 8.185940986025386 7.601107030731623 0 0 0
42 2 4 0.6035805117700329 1.6222640266289143 11.019656247670948 5.613901032607089 0 0 0
69 2 1 -0.06606826588996582 0.14404818510025358 12.637248267291607 2.425151935895417 0 0 0
71 2 1 -0.1231574463674841 3.9374009391705194 9.84569843248949 7.996014695467384 0 0 0
87 2 2 0.02834843512241188 0.9367520935675219 7.916301029518454 3.794378406840424 0 0 0
88 2 2 0.02507952653227245 1.9303605671191006 8.476388727822588 6.192792515335036 0 0 0
89 2 2 0.02309273301484422 3.2433456140458548 10.5628067795661 5.205471619713604 0 0 0
92 2 2 -0.01739862767766778 5.095933710462754 13.845424635630865 7.5117557834061826 0 -1 0
100 2 2 0.07322478619927932 1.1647964293327744 10.25710084322372 7.089656986394396 0 0 0
139 2 2 0.1138960829919111 0.6384601786150725 12.024255331564703 1.6831309667214271 0 0 0
140 2 2 0.0853209075868622 0.800284596367828 13.219895545430859 3.05606859207307 0 0 0
144 2 2 0.0441210374564967 4.2312416700806486 10.202675359465934 7.024070387972466 0 0 0
203 2 3 -0.8665773904287798 0.15111639401124521 12.73217777624701 8.093673080216844 0 0 0
205 2 3 -0.6429681282761726 0.6848711616504991 10.42090661867598 4.412128384612378 0 0 0
206 2 3 -0.7729654466864618 1.5652065866184486 12.61734410614239 5.848232999116884 0 0 0
217 2 3 -0.8518857534277097 2.509434707922817 13.951666078920411 7.925895015811262 0 0 0
273 5 4 1.146027371148797 5.360156091366963 8.755790772007687 0.08371490190429373 0 0 0
274 5 4 1.07408595501729 3.908218990577957 10.717061372851271 1.8579477051761533 0 0 0
275 5 4 1.141513046864152 2.700108159479201 12.843791898806233 0.011354349573142608 0 0 0
276 5 4 0.6757512493195951 5.020184969145153 12.318299114586573 4.355988467000217 0 0 0
278 5 1 -0.08379917054060745 2.8911738489790615 9.008273676771356 2.6373124114739506 0 0 0
279 5 1 -0.114596999257546 3.0138687490463822 14.419940440486883 1.4194265768278163 0 0 0
280 5 2 0.0193874093768205 5.910436551873574 7.640938777500755 1.3071511115939383 0 0 0
282 5 2 0.08403626634308867 3.744078205814197 13.151095438844946 5.155545435546798 0 0 0
285 5 2 0.09980848385545676 2.6403841853187355 8.455616523421684 1.7403554854014363 0 0 0
286 5 2 0.0928511354366424 2.0601827693389065 9.473703133594798 3.1522412159838558 0 0 0
287 5 2 0.08580310488023637 3.657898538562097 8.571130736029328 3.262021759022614 0 0 0
288 5 2 0.06442896323403248 3.3125938408718807 13.903533777890226 2.318504949259399 0 0 0
289 5 3 -0.7703259302439071 5.096436238338422 10.123759149694136 0.9079268640738708 0 0 0
290 5 3 -0.7577889774330746 2.80946237699421 11.484165122503583 0.9097266651971004 0 0 0
291 5 3 -0.7486127452750682 4.413288778654323 11.678121802540328 3.029429454932415 0 0 0
292 5 3 -0.6845958369312939 5.702934979387351 11.283041460607553 5.397137329095407 0 0 0
333 13 2 0.07284727293367149 5.604015571387491 13.517773055213908 1.7593927415223771 0 0 0
4 1 2 0.01022638835044485 10.067053929496824 11.276710071495929 2.7690820611471114 -1 0 0
338 18 2 -0.009050928709587847 9.400821067802339 11.170377944746942 8.262756327385027 0 0 0
55 2 4 0.6626960984304689 8.293836063649985 8.562191073525634 2.9115476598466996 0 0 0
74 2 1 -0.0910118587866306 7.409859769550377 10.4668222981531 2.7216634615569193 0 0 0
75 2 1 -0.1070931188968805 9.86028880767804 8.686682793128208 4.2864205586790955 0 0 0
113 2 2 0.05492298798205151 11.146551193002976 8.8811257481949 1.5855327857059864 -1 0 0
153 2 2 0.1116996013098215 6.508504130433397 10.319851009711929 3.298416868635641 0 0 0
154 2 2 0.09655627379247536 7.261442538478609 10.562733043273582 1.6588243520642372 0 0 0
155 2 2 0.008420919578559545 8.119025000763797 11.152932568834697 3.1527893994977663 0 0 0
156 2 2 0.02998364467437153 10.643632102598485 9.216488204888666 3.771836815330636 0 0 0
157 2 2 0.09800908828562435 10.016481511965496 7.626644815103472 4.406183074142144 0 0 0
158 2 2 0.02462224978143834 9.440105095734916 9.187755137142235 5.140761966852517 0 0 0
231 2 3 -0.7196965437202064 7.109508109067039 7.61218085489721 3.4779981354858553 0 0 0
232 2 3 -0.6740605018462791 8.899519727966979 8.085932353184202 1.4741747376379188 0 0 0
250 3 2 0.0143383377617441 9.543080459425974 9.016143093351642 8.23859900763198 0 0 0
277 5 4 0.6267662644476528 7.063150333449396 11.443932542769064 6.265447475751547 0 0 0
281 5 2 0.04219670836395354 6.16420604774037 13.522833233667571 3.894890832718842 0 0 0
283 5 2 -0.01189939950698198 8.409664993720272 10.882709711957274 5.349931079608651 0 0 0
284 5 2 -0.008925971030501093 6.905894857815964 10.342164411805708 7.578920411986623 0 0 0
293 5 3 -0.7222303132927497 7.509487914750683 12.874470568561396 6.845486017377068 0 0 0
326 11 2 0.05719354471512723 9.735046331900026 10.312418893488383 0.27275794708795237 0 0 0
327 11 2 0.004807065151106464 9.15842647443049 11.965832954433411 0.7510919585006134 0 0 0
330 13 1 -0.1120958402870158 6.578300730900443 13.512165850385648 1.2983953710304488 0 0 0
331 13 2 0.03045817178719561 7.342391941892177 13.005262753106692 1.863621016816322 0 0 0
332 13 2 0.02161377531627151 6.561347944680099 13.270278690894939 0.24765014494732318 0 0 0
325 11 1 -0.1248370477444092 9.103868739423202 11.155948983748432 0.040658508144975805 0 0 0
21 2 4 1.525803043587217 -3.1295009057676433 11.71321758916038 16.928894213843417 0 0 0
23 2 4 0.7091196467620471 -4.853767233068965 12.395077638663752 8.97441446425674 0 0 0
24 2 4 0.716228760505186 -2.6872075503133526 9.021261173316418 12.2960119528163 0 0 0
25 2 4 1.612188344513117 -2.7421420509227272 11.977712418865138 11.150192202906819 0 0 0
72 2 1 -0.09780776974662277 -3.168805808661334 8.684984156193792 14.23719148534611 0 0 0
73 2 1 -0.0642029689939682 -0.553832964866608 10.554962165244255 14.681687000583043 0 0 0
80 2 2 0.003865157117646048 -2.214937053622249 8.25357975885173 9.089620346605347 0 0 0
81 2 2 0.01449383928510767 -4.022044457272818 8.441021175036237 11.394780218744883 0 0 0
102 2 2 0.08605811150480187 -5.90308046851588 13.687549374589008 9.437557929776098 0 0 0
147 2 2 0.04581351972628177 -2.2287618788753165 8.32434686808738 14.629105408606117 0 0 0
148 2 2 0.02583917068008633 -3.944529679535863 7.943812555069505 14.172618648960666 0 0 0
149 2 2 0.128336589726095 -3.488029126842006 9.653133280541256 14.604660736693733 0 0 0
151 2 2 0.1101149516699965 -1.4046483285372877 10.652833194445146 14.021561915632086 0 0 0
152 2 2 0.08901975758695732 -0.6916671458940755 9.918680547250684 15.544990726729075 0 0 0
175 2 3 -0.685806426264715 -1.3990872177501728 8.124046017421882 11.916910556969755 0 0 0
176 2 3 -0.7629335136504479 -4.14100046329085 11.523271259620113 15.674014321512132 0 0 0
177 2 3 -0.7746684389373852 -4.14361448198723 11.828704457415343 10.311456745899449 0 0 0
178 2 3 -0.7334482694645795 -2.5101316772215805 10.60070364953601 12.023089854149418 0 0 0
179 2 3 -0.7993696692708828 -2.776764446901314 13.242881310260492 12.160205230115018 0 0 0
204 2 3 -0.8249008607596497 -1.5545295790185152 12.080685527764263 10.027596771813272 0 0 0
211 2 3 -0.775012399507359 -1.8819211063985133 12.626662671739943 16.409093797217505 0 0 0
324 10 2 0.04436425664609225 -5.912862146042224 13.82839898071882 15.395247194758726 0 0 0
339 19 2 -0.009126145550315105 -5.139362102283405 13.640512027871209 13.19824555710144 0 0 0
30 2 4 1.158953881124704 0.4887483812728024 13.641465197385811 12.952874144756457 0 0 0
37 2 4 1.240239309248613 2.302620260445844 7.360640362795105 15.647411907438498 0 0 0
38 2 4 0.7245782666272275 3.952789910961556 7.368094095071308 11.42672926955599 0 0 0
41 2 4 1.644044843871885 -0.38078618358626914 11.525224804456329 9.043850109574814 0 0 0
43 2 4 1.523866094075928 2.823943583206673 9.366927004835581 13.455642001313796 0 0 0
44 2 4 1.201126343593705 -0.5077800965958881 12.469386667294998 15.583893291216967 0 0 0
45 2 4 1.234840984614904 1.483125478367789 11.133690730447219 11.443956065730292 0 0 0
56 2 4 0.758782934066604 4.3692984072624785 11.665548647114163 14.91549411065634 0 0 0
76 2 1 -0.115313031762599 5.372156186150772 13.157228185668586 13.95973963107594 0 0 0
