LAMMPS (2 Aug 2023 - Update 2)
  using 6 OpenMP thread(s) per MPI task
Reading data file ...
  triclinic box = (0 0 0) to (15.6782 14.2194 17.6383) with tilt (-7.0409 -1.0144 0.675)
  1 by 1 by 2 MPI processor grid
  reading atoms ...
  350 atoms
  reading velocities ...
  350 velocities
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     0 = max # of 1-2 neighbors
     0 = max # of 1-3 neighbors
     0 = max # of 1-4 neighbors
     1 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.008 seconds
WARNING: Van der Waals parameters for element SI indicate inner wall+shielding, but earlier atoms indicate a different van der Waals method. This may cause division-by-zero errors. Keeping van der Waals setting for earlier atoms. (src/REAXFF/reaxff_ffield.cpp:251)
##### Heat starts.##### 

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- pair reaxff command: doi:10.1016/j.parco.2011.08.005
- fix qeq/reaxff command: doi:10.1016/j.parco.2011.08.005
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

WARNING: Compute rdf cutoff less than neighbor cutoff - forcing a needless neighbor list build (src/compute_rdf.cpp:179)
Neighbor list info ...
  update: every = 10 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 4 3 3
  3 neighbor lists, perpetual/occasional/extra = 2 1 0
  (1) pair reaxff, perpetual
      attributes: half, newton off, ghost
      pair build: half/bin/newtoff/ghost
      stencil: full/ghost/bin/3d
      bin: standard
  (2) compute rdf, occasional
      attributes: half, newton on, cut 7
      pair build: half/bin/newton/tri
      stencil: half/bin/3d/tri
      bin: standard
  (3) fix qeq/reaxff, perpetual, copy from (1)
      attributes: half, newton off
      pair build: copy
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 194 | 194.1 | 194.1 Mbytes
   Step          Temp          Press     
     38600   732.96642      15389.04     
     38700   712.33496      9076.2411    
     38800   684.25058      19003.798    
     38900   698.00889      2819.8231    
     39000   704.44655     -3891.8384    
     39100   683.19685     -12858.785    
     39200   700.53716      5346.7958    
     39300   686.61811      10410.647    
     39400   686.038       -4534.0404    
     39500   692.52746     -8413.7002    
     39600   689.5142      -7545.9078    
     39700   675.54692     -11351.849    
     39800   693.1931       32573.164    
     39900   671.15743      20815.514    
     40000   733.66423      8129.6056    
     40100   713.95734      3872.2519    
     40200   707.8284      -5806.8483    
     40300   710.78058      4939.5218    
     40400   709.52376      15525.286    
     40500   669.67541      18549.602    
     40600   693.56853      5503.5618    
     40700   721.88822      10696.789    
     40800   696.59272      19892.628    
     40900   703.72937      17258.985    
     41000   731.0535       19388.971    
     41100   686.47368      428.61462    
     41200   712.74688     -8947.9206    
     41300   720.49535      18855.447    
     41400   723.38196      26667.069    
     41500   702.06596      11750.057    
     41600   705.05789      5383.3945    
     41700   715.92234     -2224.7351    
     41800   706.61581     -19804.699    
     41900   760.53823      3030.2283    
     42000   697.92488      18239.987    
     42100   720.79382      11480.102    
     42200   758.84091      9030.1347    
     42300   677.38216      7993.3366    
     42400   715.8794       4720.2961    
     42500   758.19172      7885.8609    
     42600   720.11829     -21519.05     
     42700   742.38696      19883.92     
     42800   729.8465       16100.876    
     42900   728.6076       10482.883    
     43000   738.28936      12196.73     
     43100   708.86039      13387.343    
     43200   740.02789      11600.086    
     43300   734.84658      2245.0077    
     43400   710.64476      3457.7764    
     43500   750.45741     -3386.562     
     43600   761.45213      5396.0713    
     43700   689.40477      30712.029    
     43800   734.36764      13224.387    
     43900   755.66952      20109.89     
     44000   700.77963      11777.159    
     44100   763.47907      12887.641    
     44200   723.97772      486.33929    
     44300   759.97836      12637.51     
     44400   751.95005     -1174.2745    
     44500   788.31424      1636.0591    
     44600   748.88852      12397.231    
     44700   727.741        9958.0167    
     44800   737.82966     -3309.0305    
     44900   758.50767      30301.427    
     45000   754.8509       23840.023    
     45100   813.25934      11238.43     
     45200   751.42462     -6473.5054    
     45300   747.27528     -18419.695    
     45400   730.81182      12418.55     
     45500   770.90276      5692.652     
     45600   738.38841      19329.598    
     45700   722.87696      20895.736    
     45800   806.07508      18445.863    
     45900   789.65132      4388.4011    
     46000   737.03272     -6657.2462    
     46100   756.22744      13268.036    
     46200   764.2603      -11036.648    
     46300   756.7188       15924.716    
     46400   720.70312     -19181.448    
     46500   736.99766      12228.433    
     46600   769.91647      9048.3475    
     46700   799.77575      11830.919    
     46800   777.33113      20726.688    
     46900   779.97515      9918.0067    
     47000   791.03359      14963.162    
     47100   791.93752      8163.7936    
     47200   752.81436      1864.3845    
     47300   764.04185      16884.784    
     47400   788.81031      23421.109    
     47500   786.72582      16717.482    
     47600   804.76381      3244.9474    
     47700   765.59194     -7629.2812    
     47800   765.0172       20930.372    
     47900   762.01484      8533.9072    
     48000   779.84089      1116.0986    
     48100   750.11047      22148.427    
     48200   793.81335      20907.566    
     48300   776.91676      20151.453    
     48400   769.34837      2246.7072    
     48500   779.99646      21052.667    
     48600   762.90798     -15635.932    
     48700   777.0906      -1681.3675    
     48800   785.26515      863.97174    
     48900   764.1079      -13391.191    
     49000   789.58625     -9239.0138    
     49100   810.04117      5767.3072    
     49200   782.63514      4193.2054    
     49300   788.86588      12556.2      
     49400   807.68402      1186.4823    
     49500   805.62206     -344.33561    
     49600   787.22908     -13320.833    
     49700   806.87904      7185.5896    
     49800   761.88353      1009.8597    
     49900   808.01713      17919.074    
     50000   793.79689      7044.992     
     50100   757.93711      29462.298    
     50200   819.07778     -14725.196    
     50300   783.17072      19445.508    
     50400   806.60675      13689.588    
     50500   804.53594      2922.3547    
     50600   816.11484      3716.0775    
     50700   771.13582     -1627.6222    
     50800   869.25145     -8877.0801    
     50900   768.96934      1338.7472    
     51000   785.74318      14637.831    
     51100   809.66619      22963.67     
     51200   765.87492      11741.315    
     51300   806.4387       11549.794    
     51400   832.19044      30445.391    
     51500   816.44455     -16925.819    
     51600   741.57174      8520.9833    
     51700   800.62332      3807.6591    
     51800   805.03556     -5356.5699    
     51900   757.53617     -3579.0596    
     52000   804.36344      25422.916    
     52100   850.29789      15321.422    
     52200   833.07416      1636.4373    
     52300   804.26764      1550.3302    
     52400   803.79728      18781.728    
     52500   847.95926      3236.1432    
     52600   824.482        7850.7809    
     52700   861.10147      10305.16     
     52800   812.9214       6019.6079    
     52900   776.99513      24591.017    
     53000   816.37209      12514.078    
     53100   812.96483     -16586.674    
     53200   823.9354      -4163.8298    
     53300   831.64998     -4075.4942    
     53400   823.01143     -10036.908    
     53500   805.3938       12027.109    
     53600   817.96913      2540.6364    
     53700   828.73183     -4812.0071    
     53800   822.3343       20499.94     
     53900   862.38458      20818.911    
     54000   804.64638      13789.899    
     54100   838.21827      474.29607    
     54200   822.07011      2267.7295    
     54300   799.91291      3373.5548    
     54400   814.21913      13935.703    
     54500   850.40959     -20110.668    
     54600   860.68419     -3789.3155    
     54700   789.88804     -1788.2772    
     54800   857.42198      4067.9669    
     54900   896.61504      31982.131    
     55000   901.52589      30578.06     
     55100   846.23884      16631.692    
     55200   892.29155      1900.3415    
     55300   854.30779      252.24183    
     55400   808.84447      11641.09     
     55500   837.74157      22672.727    
     55600   877.90158      8345.2094    
     55700   830.79752     -3171.9421    
     55800   895.98828      15175.329    
     55900   928.40963      4900.5138    
     56000   870.77706     -5871.8327    
     56100   920.41594     -5506.4474    
     56200   845.52157      1815.9179    
     56300   882.38436      12566.748    
     56400   841.34468      24326.493    
     56500   893.12368      8527.5655    
     56600   910.5487      -3914.1424    
     56700   847.18756      5386.1316    
     56800   872.88871      19325.245    
     56900   887.04649      4302.8309    
     57000   906.98334      17580.007    
     57100   887.92902     -4187.6317    
     57200   845.02776      6369.1488    
     57300   837.60781     -24409.917    
     57400   866.96067      3915.7599    
     57500   879.75642      15335.875    
     57600   820.40916      2918.6402    
     57700   913.34927      1954.5532    
     57800   835.76164      23795.414    
     57900   847.05558      2131.0322    
     58000   837.10627     -8310.1315    
     58100   890.44184     -15058.344    
     58200   844.38085     -14207.405    
     58300   843.32272     -17800.074    
     58400   858.47782      4756.6181    
     58500   873.28381      20695.796    
     58600   876.19004      1991.6297    
     58700   873.42768      22563.202    
     58800   884.52542      14182.33     
     58900   904.37108      1026.9169    
     59000   952.54478     -14189.461    
     59100   862.09854      13643.804    
     59200   904.95741     -32495.76     
     59300   899.84769     -1691.4922    
     59400   926.76849      17646.38     
     59500   891.82042      1156.9004    
     59600   897.74266      18982.335    
     59700   914.69162      17687.382    
     59800   898.17707      10560.922    
     59900   869.94063      4402.2895    
     60000   895.00933     -20815.616    
     60100   881.8276       10080.492    
     60200   910.08642     -6766.5338    
     60300   922.7083      -16906.256    
     60400   887.40999      1347.5035    
     60500   940.75134      7141.9496    
     60600   855.89234      25155.06     
     60700   908.46645      12237.63     
     60800   939.37644     -6020.0615    
     60900   873.82429      17639.87     
     61000   929.34371      7650.3226    
     61100   956.21802      6696.695     
     61200   960.4499      -3433.7905    
     61300   877.6135       9210.234     
     61400   889.85103     -15823.38     
     61500   911.4141       27802.149    
     61600   899.52042      5792.371     
     61700   893.59244     -4813.9608    
     61800   912.84871      13864.508    
     61900   950.35752      19414.621    
     62000   913.14498      25548.569    
     62100   948.17562     -2820.806     
     62200   989.2371       8256.9994    
     62300   932.84655     -781.88154    
     62400   902.27042      18075.762    
     62500   933.92637      6870.9641    
     62600   983.951        19268.039    
     62700   899.76108     -3176.5074    
     62800   939.397       -5770.0922    
     62900   915.42962      503.26961    
     63000   915.74103      1523.1302    
     63100   923.2485       15271.117    
     63200   941.7887       861.22436    
     63300   953.83896     -191.77237    
     63400   935.35709     -5056.7081    
     63500   952.7699      -7569.3374    
     63600   913.54308      9937.8682    
     63700   960.71346      13582.235    
     63800   971.67869     -7813.3124    
     63900   908.58545      2067.7056    
     64000   935.67902      26285.747    
     64100   911.24377      609.72321    
     64200   935.21638     -5914.576     
     64300   932.97099     -2050.9309    
     64400   952.32027      3254.3703    
     64500   992.70026      14803.792    
     64600   961.4447       25850.525    
     64700   953.46856      13207.856    
     64800   908.59104      15814.363    
     64900   949.17224     -6656.7599    
     65000   967.27006     -15671.933    
     65100   911.95111     -9364.8743    
     65200   959.27535     -15466.88     
     65300   958.09445      26164.008    
     65400   961.02034      6777.8773    
     65500   988.92968      18942.141    
     65600   925.50531     -2836.0175    
     65700   1001.954       7749.269     
     65800   954.33733      9944.3233    
     65900   906.98979      7154.0803    
     66000   945.69631      13189.209    
     66100   913.81466      1289.5064    
     66200   954.79051      209.63367    
     66300   952.48866      16490.988    
     66400   944.46809      20785.972    
     66500   1021.7336      9335.0005    
     66600   918.64038      12651.49     
     66700   970.18799     -13079.207    
     66800   964.32247     -7655.8214    
     66900   955.37284     -1865.8228    
     67000   975.79395     -25900.586    
     67100   955.95347      18826.996    
     67200   994.80725      5779.5213    
     67300   950.6734      -3305.9185    
     67400   981.36579      24539.594    
     67500   941.98847      6278.7628    
     67600   1009.4381     -5930.891     
     67700   963.39636     -7605.4169    
     67800   972.0155       25665.821    
     67900   913.33113      10013.715    
     68000   988.30007      4600.7028    
     68100   1009.3003      17816.907    
     68200   974.75466      765.27594    
     68300   1014.0423      12972.191    
     68400   954.71982      16357.818    
     68500   973.26375     -10828.481    
     68600   997.45758      1554.9406    
     68700   1023.0717      7824.2827    
     68800   1014.4591     -3065.0369    
     68900   948.6906       59225.576    
     69000   979.03763     -12299.358    
     69100   1004.304       62927.973    
     69200   970.12867      1976.8086    
     69300   1015.7924      17237.252    
     69400   964.14141      13763.29     
     69500   954.46677      6125.1408    
     69600   996.08935      14292.301    
     69700   989.32586      20502.531    
     69800   1026.2235     -5889.476     
     69900   1037.2918     -5504.7041    
     70000   960.86581      5762.349     
     70100   1007.0013      8721.5995    
     70200   975.10123     -13624.212    
     70300   957.48345     -4407.65      
     70400   1017.5763      10259.868    
     70500   991.24761      36058.771    
     70600   1026.7564     -9548.0849    
     70700   1049.0079      4864.8684    
     70800   975.20128      8390.591     
     70900   1006.1771      23562.013    
     71000   992.3798       22561.851    
     71100   999.3012       19544.904    
     71200   1036.8371      25072.882    
     71300   1041.2411      2484.4466    
     71400   1056.6116      31350.926    
     71500   1003.5353      19292.581    
     71600   1033.3758      43753.116    
     71700   1103.3236      34273.705    
     71800   996.54457      16532.203    
     71900   989.83734      16717.871    
     72000   1011.9038      3875.1027    
     72100   1003.0453      12405.731    
     72200   1076.1763      23194.746    
     72300   1078.1746      7254.4817    
     72400   1018.4047      16572.084    
     72500   1010.3124      1502.1036    
     72600   1024.0154      6437.4093    
     72700   1054.1018     -2119.0609    
     72800   1014.7252      267.71321    
     72900   987.64015      15702.173    
     73000   1034.8586     -2860.0629    
     73100   1048.8143      19834.206    
     73200   1033.9755     -3238.7439    
     73300   1017.7363      9568.616     
     73400   1049.4295     -21461.188    
     73500   996.52529     -5797.1881    
     73600   999.10525     -2724.6579    
     73700   1004.0862      2101.4246    
     73800   1014.669       8796.3786    
     73900   1019.351      -7155.5292    
     74000   1036.5938      8306.3681    
     74100   1020.1747      31509.281    
     74200   1017.1338     -9824.263     
     74300   1024.4488      1468.2346    
     74400   978.04111      13991.098    
     74500   1015.2712      3382.7032    
